
##### groupXX	2018/12/14 01:09:07
----- [groupXX@127.0.1.1:35000] Result:
 Group id: groupXX
Node id: groupXX@127.0.1.1:35000
Recipes: {asdf=[asdf, asdf, groupXX], ñlkj=[ñlkj, ñlkj, groupXX], ñlkjju=[ñlkjju, ñlkjuu, groupXX]}
Log: 
Summary: groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35003:   0
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35001:   -1000

Ack: groupXX@127.0.1.1:35002:   groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35003:   0
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35001:   -1000

groupXX@127.0.1.1:35003:   groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35003:   0
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35001:   -1000

groupXX@127.0.1.1:35000:   groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35003:   0
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35001:   -1000

groupXX@127.0.1.1:35001:   groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35003:   0
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35001:   -1000


##### groupXX	2018/12/14 01:09:07
----- [groupXX@127.0.1.1:35001] Result:
 Group id: groupXX
Node id: groupXX@127.0.1.1:35001
Recipes: {asdf=[asdf, asdf, groupXX], ñlkj=[ñlkj, ñlkj, groupXX], ñlkjju=[ñlkjju, ñlkjuu, groupXX]}
Log: 
Summary: groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35003:   0
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35001:   -1000

Ack: groupXX@127.0.1.1:35002:   groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35003:   0
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35001:   -1000

groupXX@127.0.1.1:35003:   groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35003:   0
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35001:   -1000

groupXX@127.0.1.1:35000:   groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35003:   0
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35001:   -1000

groupXX@127.0.1.1:35001:   groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35003:   0
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35001:   -1000


##### groupXX	2018/12/14 01:09:07
----- [groupXX@127.0.1.1:35003] Result:
 Group id: groupXX
Node id: groupXX@127.0.1.1:35003
Recipes: {asdf=[asdf, asdf, groupXX], ñlkj=[ñlkj, ñlkj, groupXX], ñlkjju=[ñlkjju, ñlkjuu, groupXX]}
Log: 
Summary: groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35003:   0
groupXX@127.0.1.1:35000:   0
groupXX@127.0.1.1:35001:   -1000

